,Continent,Country,Year,Period,Deaths per 1000
3363,EUROPE,Georgia,2012,0-4 years,4.3
3169,EUROPE,Georgia,2012,1-59 months,0.1
2393,EUROPE,Georgia,2013,0-27 days,3.9
2781,EUROPE,Georgia,2013,0-4 years,4.0
2587,EUROPE,Georgia,2013,1-59 months,0.1
1811,EUROPE,Georgia,2014,0-27 days,3.6
2199,EUROPE,Georgia,2014,0-4 years,3.7
2005,EUROPE,Georgia,2014,1-59 months,0.1
1229,EUROPE,Georgia,2015,0-27 days,3.2
1617,EUROPE,Georgia,2015,0-4 years,3.4
1423,EUROPE,Georgia,2015,1-59 months,0.1
647,EUROPE,Georgia,2016,0-27 days,3.0
1035,EUROPE,Georgia,2016,0-4 years,3.1
841,EUROPE,Georgia,2016,1-59 months,0.1
65,EUROPE,Georgia,2017,0-27 days,2.7
453,EUROPE,Georgia,2017,0-4 years,2.9
259,EUROPE,Georgia,2017,1-59 months,0.1
9960,EUROPE,Germany,2000,0-27 days,1.3
10348,EUROPE,Germany,2000,0-4 years,1.5
10154,EUROPE,Germany,2000,1-59 months,0.3
9378,EUROPE,Germany,2001,0-27 days,1.3
9766,EUROPE,Germany,2001,0-4 years,1.5
9572,EUROPE,Germany,2001,1-59 months,0.2
8796,EUROPE,Germany,2002,0-27 days,1.3
9184,EUROPE,Germany,2002,0-4 years,1.6
8990,EUROPE,Germany,2002,1-59 months,0.3
8214,EUROPE,Germany,2003,0-27 days,1.3
8602,EUROPE,Germany,2003,0-4 years,1.5
8408,EUROPE,Germany,2003,1-59 months,0.2
7632,EUROPE,Germany,2004,0-27 days,1.3
8020,EUROPE,Germany,2004,0-4 years,1.6
7826,EUROPE,Germany,2004,1-59 months,0.2
7050,EUROPE,Germany,2005,0-27 days,1.3
7438,EUROPE,Germany,2005,0-4 years,1.5
7244,EUROPE,Germany,2005,1-59 months,0.2
6468,EUROPE,Germany,2006,0-27 days,1.3
6856,EUROPE,Germany,2006,0-4 years,1.5
6662,EUROPE,Germany,2006,1-59 months,0.2
5886,EUROPE,Germany,2007,0-27 days,1.3
6274,EUROPE,Germany,2007,0-4 years,1.5
6080,EUROPE,Germany,2007,1-59 months,0.2
5304,EUROPE,Germany,2008,0-27 days,1.2
5692,EUROPE,Germany,2008,0-4 years,1.4
5498,EUROPE,Germany,2008,1-59 months,0.2
4722,EUROPE,Germany,2009,0-27 days,1.1
5110,EUROPE,Germany,2009,0-4 years,1.3
4916,EUROPE,Germany,2009,1-59 months,0.2
4140,EUROPE,Germany,2010,0-27 days,1.0
4528,EUROPE,Germany,2010,0-4 years,1.2
4334,EUROPE,Germany,2010,1-59 months,0.2
3558,EUROPE,Germany,2011,0-27 days,1.0
3946,EUROPE,Germany,2011,0-4 years,1.2
3752,EUROPE,Germany,2011,1-59 months,0.2
2976,EUROPE,Germany,2012,0-27 days,1.0
3364,EUROPE,Germany,2012,0-4 years,1.2
3170,EUROPE,Germany,2012,1-59 months,0.2
2394,EUROPE,Germany,2013,0-27 days,0.9
2782,EUROPE,Germany,2013,0-4 years,1.0
2588,EUROPE,Germany,2013,1-59 months,0.2
1812,EUROPE,Germany,2014,0-27 days,0.9
2200,EUROPE,Germany,2014,0-4 years,1.1
2006,EUROPE,Germany,2014,1-59 months,0.2
1230,EUROPE,Germany,2015,0-27 days,0.9
1618,EUROPE,Germany,2015,0-4 years,1.1
1424,EUROPE,Germany,2015,1-59 months,0.1
648,EUROPE,Germany,2016,0-27 days,0.9
1036,EUROPE,Germany,2016,0-4 years,1.0
842,EUROPE,Germany,2016,1-59 months,0.1
66,EUROPE,Germany,2017,0-27 days,0.9
454,EUROPE,Germany,2017,0-4 years,1.0
260,EUROPE,Germany,2017,1-59 months,0.1
9962,EUROPE,Greece,2000,0-27 days,2.3
10350,EUROPE,Greece,2000,0-4 years,2.3
10156,EUROPE,Greece,2000,1-59 months,0.0
9380,EUROPE,Greece,2001,0-27 days,1.8
9768,EUROPE,Greece,2001,0-4 years,1.8
9574,EUROPE,Greece,2001,1-59 months,0.0
8798,EUROPE,Greece,2002,0-27 days,1.9
9186,EUROPE,Greece,2002,0-4 years,1.9
8992,EUROPE,Greece,2002,1-59 months,0.0
8216,EUROPE,Greece,2003,0-27 days,1.6
8604,EUROPE,Greece,2003,0-4 years,1.6
8410,EUROPE,Greece,2003,1-59 months,0.0
7634,EUROPE,Greece,2004,0-27 days,1.6
8022,EUROPE,Greece,2004,0-4 years,1.6
7828,EUROPE,Greece,2004,1-59 months,0.0
7052,EUROPE,Greece,2005,0-27 days,1.5
7440,EUROPE,Greece,2005,0-4 years,1.5
7246,EUROPE,Greece,2005,1-59 months,0.0
6470,EUROPE,Greece,2006,0-27 days,1.4
6858,EUROPE,Greece,2006,0-4 years,1.4
6664,EUROPE,Greece,2006,1-59 months,0.0
5888,EUROPE,Greece,2007,0-27 days,1.4
6276,EUROPE,Greece,2007,0-4 years,1.4
6082,EUROPE,Greece,2007,1-59 months,0.0
5306,EUROPE,Greece,2008,0-27 days,1.4
5694,EUROPE,Greece,2008,0-4 years,1.4
5500,EUROPE,Greece,2008,1-59 months,0.0
4724,EUROPE,Greece,2009,0-27 days,1.4
5112,EUROPE,Greece,2009,0-4 years,1.4
4918,EUROPE,Greece,2009,1-59 months,0.0
4142,EUROPE,Greece,2010,0-27 days,1.1
4530,EUROPE,Greece,2010,0-4 years,1.1
4336,EUROPE,Greece,2010,1-59 months,0.0
3560,EUROPE,Greece,2011,0-27 days,1.1
3948,EUROPE,Greece,2011,0-4 years,1.1
3754,EUROPE,Greece,2011,1-59 months,0.0
2978,EUROPE,Greece,2012,0-27 days,1.4
3366,EUROPE,Greece,2012,0-4 years,1.4
3172,EUROPE,Greece,2012,1-59 months,0.0
2396,EUROPE,Greece,2013,0-27 days,1.3
2784,EUROPE,Greece,2013,0-4 years,1.3
2590,EUROPE,Greece,2013,1-59 months,0.0
1814,EUROPE,Greece,2014,0-27 days,1.5
2202,EUROPE,Greece,2014,0-4 years,1.6
2008,EUROPE,Greece,2014,1-59 months,0.2
1232,EUROPE,Greece,2015,0-27 days,1.5
1620,EUROPE,Greece,2015,0-4 years,1.7
1426,EUROPE,Greece,2015,1-59 months,0.2
650,EUROPE,Greece,2016,0-27 days,1.6
1038,EUROPE,Greece,2016,0-4 years,1.7
844,EUROPE,Greece,2016,1-59 months,0.1
68,EUROPE,Greece,2017,0-27 days,1.7
456,EUROPE,Greece,2017,0-4 years,1.8
262,EUROPE,Greece,2017,1-59 months,0.1
9970,EUROPE,Hungary,2000,0-27 days,3.7
10358,EUROPE,Hungary,2000,0-4 years,4.3
10164,EUROPE,Hungary,2000,1-59 months,0.6
9388,EUROPE,Hungary,2001,0-27 days,3.5
9776,EUROPE,Hungary,2001,0-4 years,4.4
9582,EUROPE,Hungary,2001,1-59 months,0.9
8806,EUROPE,Hungary,2002,0-27 days,3.3
9194,EUROPE,Hungary,2002,0-4 years,3.8
9000,EUROPE,Hungary,2002,1-59 months,0.6
8224,EUROPE,Hungary,2003,0-27 days,3.2
8612,EUROPE,Hungary,2003,0-4 years,3.9
8418,EUROPE,Hungary,2003,1-59 months,0.7
7642,EUROPE,Hungary,2004,0-27 days,2.9
8030,EUROPE,Hungary,2004,0-4 years,3.6
7836,EUROPE,Hungary,2004,1-59 months,0.7
7060,EUROPE,Hungary,2005,0-27 days,2.5
7448,EUROPE,Hungary,2005,0-4 years,3.0
7254,EUROPE,Hungary,2005,1-59 months,0.4
6478,EUROPE,Hungary,2006,0-27 days,2.2
6866,EUROPE,Hungary,2006,0-4 years,2.6
6672,EUROPE,Hungary,2006,1-59 months,0.4
5896,EUROPE,Hungary,2007,0-27 days,2.3
6284,EUROPE,Hungary,2007,0-4 years,2.7
6090,EUROPE,Hungary,2007,1-59 months,0.3
5314,EUROPE,Hungary,2008,0-27 days,2.2
5702,EUROPE,Hungary,2008,0-4 years,2.6
5508,EUROPE,Hungary,2008,1-59 months,0.5
4732,EUROPE,Hungary,2009,0-27 days,2.0
5120,EUROPE,Hungary,2009,0-4 years,2.5
4926,EUROPE,Hungary,2009,1-59 months,0.5
4150,EUROPE,Hungary,2010,0-27 days,2.1
4538,EUROPE,Hungary,2010,0-4 years,2.6
4344,EUROPE,Hungary,2010,1-59 months,0.5
3568,EUROPE,Hungary,2011,0-27 days,1.7
3956,EUROPE,Hungary,2011,0-4 years,2.1
3762,EUROPE,Hungary,2011,1-59 months,0.4
2986,EUROPE,Hungary,2012,0-27 days,1.8
3374,EUROPE,Hungary,2012,0-4 years,2.1
3180,EUROPE,Hungary,2012,1-59 months,0.3
2404,EUROPE,Hungary,2013,0-27 days,1.8
2792,EUROPE,Hungary,2013,0-4 years,2.2
2598,EUROPE,Hungary,2013,1-59 months,0.4
1822,EUROPE,Hungary,2014,0-27 days,1.6
2210,EUROPE,Hungary,2014,0-4 years,2.0
2016,EUROPE,Hungary,2014,1-59 months,0.4
1240,EUROPE,Hungary,2015,0-27 days,1.6
1628,EUROPE,Hungary,2015,0-4 years,1.9
1434,EUROPE,Hungary,2015,1-59 months,0.3
658,EUROPE,Hungary,2016,0-27 days,1.5
1046,EUROPE,Hungary,2016,0-4 years,1.7
852,EUROPE,Hungary,2016,1-59 months,0.2
76,EUROPE,Hungary,2017,0-27 days,1.4
464,EUROPE,Hungary,2017,0-4 years,1.7
270,EUROPE,Hungary,2017,1-59 months,0.3
9971,EUROPE,Iceland,2000,0-27 days,1.3
10359,EUROPE,Iceland,2000,0-4 years,1.3
10165,EUROPE,Iceland,2000,1-59 months,0.0
9389,EUROPE,Iceland,2001,0-27 days,0.9
9777,EUROPE,Iceland,2001,0-4 years,0.9
9583,EUROPE,Iceland,2001,1-59 months,0.0
8807,EUROPE,Iceland,2002,0-27 days,0.7
9195,EUROPE,Iceland,2002,0-4 years,0.7
9001,EUROPE,Iceland,2002,1-59 months,0.0
8225,EUROPE,Iceland,2003,0-27 days,0.5
8613,EUROPE,Iceland,2003,0-4 years,0.6
8419,EUROPE,Iceland,2003,1-59 months,0.1
7643,EUROPE,Iceland,2004,0-27 days,0.5
8031,EUROPE,Iceland,2004,0-4 years,0.6
7837,EUROPE,Iceland,2004,1-59 months,0.1
7061,EUROPE,Iceland,2005,0-27 days,0.3
7449,EUROPE,Iceland,2005,0-4 years,0.3
7255,EUROPE,Iceland,2005,1-59 months,0.1
6479,EUROPE,Iceland,2006,0-27 days,0.3
6867,EUROPE,Iceland,2006,0-4 years,0.3
6673,EUROPE,Iceland,2006,1-59 months,0.0
5897,EUROPE,Iceland,2007,0-27 days,0.5
6285,EUROPE,Iceland,2007,0-4 years,0.5
6091,EUROPE,Iceland,2007,1-59 months,0.0
5315,EUROPE,Iceland,2008,0-27 days,0.8
5703,EUROPE,Iceland,2008,0-4 years,0.9
5509,EUROPE,Iceland,2008,1-59 months,0.1
4733,EUROPE,Iceland,2009,0-27 days,0.8
5121,EUROPE,Iceland,2009,0-4 years,0.9
4927,EUROPE,Iceland,2009,1-59 months,0.1
4151,EUROPE,Iceland,2010,0-27 days,0.5
4539,EUROPE,Iceland,2010,0-4 years,0.6
4345,EUROPE,Iceland,2010,1-59 months,0.1
3569,EUROPE,Iceland,2011,0-27 days,0.7
3957,EUROPE,Iceland,2011,0-4 years,0.7
3763,EUROPE,Iceland,2011,1-59 months,0.0
2987,EUROPE,Iceland,2012,0-27 days,0.7
3375,EUROPE,Iceland,2012,0-4 years,0.7
3181,EUROPE,Iceland,2012,1-59 months,0.0
2405,EUROPE,Iceland,2013,0-27 days,0.7
2793,EUROPE,Iceland,2013,0-4 years,0.7
2599,EUROPE,Iceland,2013,1-59 months,0.0
1823,EUROPE,Iceland,2014,0-27 days,0.6
2211,EUROPE,Iceland,2014,0-4 years,0.6
2017,EUROPE,Iceland,2014,1-59 months,0.0
1241,EUROPE,Iceland,2015,0-27 days,0.6
1629,EUROPE,Iceland,2015,0-4 years,0.6
1435,EUROPE,Iceland,2015,1-59 months,0.0
659,EUROPE,Iceland,2016,0-27 days,0.7
1047,EUROPE,Iceland,2016,0-4 years,0.7
853,EUROPE,Iceland,2016,1-59 months,0.1
77,EUROPE,Iceland,2017,0-27 days,0.6
465,EUROPE,Iceland,2017,0-4 years,0.7
271,EUROPE,Iceland,2017,1-59 months,0.1
9976,EUROPE,Ireland,2000,0-27 days,1.3
10364,EUROPE,Ireland,2000,0-4 years,1.4
10170,EUROPE,Ireland,2000,1-59 months,0.0
9394,EUROPE,Ireland,2001,0-27 days,1.3
9782,EUROPE,Ireland,2001,0-4 years,1.4
9588,EUROPE,Ireland,2001,1-59 months,0.1
8812,EUROPE,Ireland,2002,0-27 days,1.2
9200,EUROPE,Ireland,2002,0-4 years,1.2
9006,EUROPE,Ireland,2002,1-59 months,0.0
8230,EUROPE,Ireland,2003,0-27 days,1.2
8618,EUROPE,Ireland,2003,0-4 years,1.2
8424,EUROPE,Ireland,2003,1-59 months,0.0
7648,EUROPE,Ireland,2004,0-27 days,1.1
8036,EUROPE,Ireland,2004,0-4 years,1.1
7842,EUROPE,Ireland,2004,1-59 months,0.0
7066,EUROPE,Ireland,2005,0-27 days,1.0
7454,EUROPE,Ireland,2005,0-4 years,1.0
7260,EUROPE,Ireland,2005,1-59 months,0.0
6484,EUROPE,Ireland,2006,0-27 days,0.9
6872,EUROPE,Ireland,2006,0-4 years,1.0
6678,EUROPE,Ireland,2006,1-59 months,0.1
5902,EUROPE,Ireland,2007,0-27 days,0.8
6290,EUROPE,Ireland,2007,0-4 years,1.0
6096,EUROPE,Ireland,2007,1-59 months,0.2
5320,EUROPE,Ireland,2008,0-27 days,0.9
5708,EUROPE,Ireland,2008,0-4 years,1.1
5514,EUROPE,Ireland,2008,1-59 months,0.1
4738,EUROPE,Ireland,2009,0-27 days,0.8
5126,EUROPE,Ireland,2009,0-4 years,0.9
4932,EUROPE,Ireland,2009,1-59 months,0.1
4156,EUROPE,Ireland,2010,0-27 days,0.8
4544,EUROPE,Ireland,2010,0-4 years,1.0
4350,EUROPE,Ireland,2010,1-59 months,0.2
3574,EUROPE,Ireland,2011,0-27 days,0.8
3962,EUROPE,Ireland,2011,0-4 years,0.9
3768,EUROPE,Ireland,2011,1-59 months,0.1
2992,EUROPE,Ireland,2012,0-27 days,0.7
3380,EUROPE,Ireland,2012,0-4 years,0.9
3186,EUROPE,Ireland,2012,1-59 months,0.2
2410,EUROPE,Ireland,2013,0-27 days,0.7
2798,EUROPE,Ireland,2013,0-4 years,0.9
2604,EUROPE,Ireland,2013,1-59 months,0.1
1828,EUROPE,Ireland,2014,0-27 days,0.7
2216,EUROPE,Ireland,2014,0-4 years,0.9
2022,EUROPE,Ireland,2014,1-59 months,0.2
1246,EUROPE,Ireland,2015,0-27 days,0.7
1634,EUROPE,Ireland,2015,0-4 years,0.9
1440,EUROPE,Ireland,2015,1-59 months,0.1
664,EUROPE,Ireland,2016,0-27 days,0.7
1052,EUROPE,Ireland,2016,0-4 years,0.8
858,EUROPE,Ireland,2016,1-59 months,0.1
82,EUROPE,Ireland,2017,0-27 days,0.7
470,EUROPE,Ireland,2017,0-4 years,0.8
276,EUROPE,Ireland,2017,1-59 months,0.1
9978,EUROPE,Italy,2000,0-27 days,1.7
10366,EUROPE,Italy,2000,0-4 years,1.8
10172,EUROPE,Italy,2000,1-59 months,0.2
9396,EUROPE,Italy,2001,0-27 days,1.5
9784,EUROPE,Italy,2001,0-4 years,1.7
9590,EUROPE,Italy,2001,1-59 months,0.1
8814,EUROPE,Italy,2002,0-27 days,1.5
9202,EUROPE,Italy,2002,0-4 years,1.6
9008,EUROPE,Italy,2002,1-59 months,0.1
8232,EUROPE,Italy,2003,0-27 days,1.0
8620,EUROPE,Italy,2003,0-4 years,1.2
8426,EUROPE,Italy,2003,1-59 months,0.2
7650,EUROPE,Italy,2004,0-27 days,1.1
8038,EUROPE,Italy,2004,0-4 years,1.3
7844,EUROPE,Italy,2004,1-59 months,0.2
7068,EUROPE,Italy,2005,0-27 days,1.0
7456,EUROPE,Italy,2005,0-4 years,1.1
7262,EUROPE,Italy,2005,1-59 months,0.1
6486,EUROPE,Italy,2006,0-27 days,1.0
6874,EUROPE,Italy,2006,0-4 years,1.2
6680,EUROPE,Italy,2006,1-59 months,0.1
5904,EUROPE,Italy,2007,0-27 days,1.0
6292,EUROPE,Italy,2007,0-4 years,1.1
6098,EUROPE,Italy,2007,1-59 months,0.1
5322,EUROPE,Italy,2008,0-27 days,0.9
5710,EUROPE,Italy,2008,0-4 years,1.1
5516,EUROPE,Italy,2008,1-59 months,0.2
4740,EUROPE,Italy,2009,0-27 days,0.9
5128,EUROPE,Italy,2009,0-4 years,1.1
4934,EUROPE,Italy,2009,1-59 months,0.1
4158,EUROPE,Italy,2010,0-27 days,1.0
4546,EUROPE,Italy,2010,0-4 years,1.1
4352,EUROPE,Italy,2010,1-59 months,0.1
3576,EUROPE,Italy,2011,0-27 days,0.9
3964,EUROPE,Italy,2011,0-4 years,1.0
3770,EUROPE,Italy,2011,1-59 months,0.1
2994,EUROPE,Italy,2012,0-27 days,0.9
3382,EUROPE,Italy,2012,0-4 years,1.0
3188,EUROPE,Italy,2012,1-59 months,0.1
2412,EUROPE,Italy,2013,0-27 days,0.8
2800,EUROPE,Italy,2013,0-4 years,0.9
2606,EUROPE,Italy,2013,1-59 months,0.1
1830,EUROPE,Italy,2014,0-27 days,0.7
2218,EUROPE,Italy,2014,0-4 years,0.9
2024,EUROPE,Italy,2014,1-59 months,0.1
1248,EUROPE,Italy,2015,0-27 days,0.8
1636,EUROPE,Italy,2015,0-4 years,0.9
1442,EUROPE,Italy,2015,1-59 months,0.1
666,EUROPE,Italy,2016,0-27 days,0.7
1054,EUROPE,Italy,2016,0-4 years,0.9
860,EUROPE,Italy,2016,1-59 months,0.1
84,EUROPE,Italy,2017,0-27 days,0.7
472,EUROPE,Italy,2017,0-4 years,0.8
278,EUROPE,Italy,2017,1-59 months,0.1
9988,EUROPE,Latvia,2000,0-27 days,2.1
10376,EUROPE,Latvia,2000,0-4 years,2.5
10182,EUROPE,Latvia,2000,1-59 months,0.4
9406,EUROPE,Latvia,2001,0-27 days,1.7
9794,EUROPE,Latvia,2001,0-4 years,1.9
9600,EUROPE,Latvia,2001,1-59 months,0.2
8824,EUROPE,Latvia,2002,0-27 days,1.6
9212,EUROPE,Latvia,2002,0-4 years,1.8
9018,EUROPE,Latvia,2002,1-59 months,0.2
8242,EUROPE,Latvia,2003,0-27 days,1.4
8630,EUROPE,Latvia,2003,0-4 years,1.5
8436,EUROPE,Latvia,2003,1-59 months,0.1
7660,EUROPE,Latvia,2004,0-27 days,1.4
8048,EUROPE,Latvia,2004,0-4 years,1.6
7854,EUROPE,Latvia,2004,1-59 months,0.2
7078,EUROPE,Latvia,2005,0-27 days,1.1
7466,EUROPE,Latvia,2005,0-4 years,1.3
7272,EUROPE,Latvia,2005,1-59 months,0.1
6496,EUROPE,Latvia,2006,0-27 days,1.1
6884,EUROPE,Latvia,2006,0-4 years,1.3
6690,EUROPE,Latvia,2006,1-59 months,0.2
5914,EUROPE,Latvia,2007,0-27 days,1.0
6302,EUROPE,Latvia,2007,0-4 years,1.2
6108,EUROPE,Latvia,2007,1-59 months,0.1
5332,EUROPE,Latvia,2008,0-27 days,0.9
5720,EUROPE,Latvia,2008,0-4 years,1.0
5526,EUROPE,Latvia,2008,1-59 months,0.1
4750,EUROPE,Latvia,2009,0-27 days,0.8
5138,EUROPE,Latvia,2009,0-4 years,1.0
4944,EUROPE,Latvia,2009,1-59 months,0.1
4168,EUROPE,Latvia,2010,0-27 days,0.6
4556,EUROPE,Latvia,2010,0-4 years,0.8
4362,EUROPE,Latvia,2010,1-59 months,0.2
3586,EUROPE,Latvia,2011,0-27 days,0.8
3974,EUROPE,Latvia,2011,0-4 years,1.0
3780,EUROPE,Latvia,2011,1-59 months,0.2
3004,EUROPE,Latvia,2012,0-27 days,1.0
3392,EUROPE,Latvia,2012,0-4 years,1.1
3198,EUROPE,Latvia,2012,1-59 months,0.1
2422,EUROPE,Latvia,2013,0-27 days,1.1
2810,EUROPE,Latvia,2013,0-4 years,1.3
2616,EUROPE,Latvia,2013,1-59 months,0.3
1840,EUROPE,Latvia,2014,0-27 days,0.6
2228,EUROPE,Latvia,2014,0-4 years,0.6
2034,EUROPE,Latvia,2014,1-59 months,0.0
1258,EUROPE,Latvia,2015,0-27 days,0.7
1646,EUROPE,Latvia,2015,0-4 years,0.7
1452,EUROPE,Latvia,2015,1-59 months,0.1
676,EUROPE,Latvia,2016,0-27 days,0.6
1064,EUROPE,Latvia,2016,0-4 years,0.7
870,EUROPE,Latvia,2016,1-59 months,0.1
94,EUROPE,Latvia,2017,0-27 days,0.6
482,EUROPE,Latvia,2017,0-4 years,0.7
288,EUROPE,Latvia,2017,1-59 months,0.1
9993,EUROPE,Lithuania,2000,0-27 days,1.3
10381,EUROPE,Lithuania,2000,0-4 years,1.4
10187,EUROPE,Lithuania,2000,1-59 months,0.1
9411,EUROPE,Lithuania,2001,0-27 days,1.1
9799,EUROPE,Lithuania,2001,0-4 years,1.2
9605,EUROPE,Lithuania,2001,1-59 months,0.1
8829,EUROPE,Lithuania,2002,0-27 days,1.0
9217,EUROPE,Lithuania,2002,0-4 years,1.1
9023,EUROPE,Lithuania,2002,1-59 months,0.1
8247,EUROPE,Lithuania,2003,0-27 days,1.8
8635,EUROPE,Lithuania,2003,0-4 years,2.0
8441,EUROPE,Lithuania,2003,1-59 months,0.2
7665,EUROPE,Lithuania,2004,0-27 days,1.4
8053,EUROPE,Lithuania,2004,0-4 years,1.5
7859,EUROPE,Lithuania,2004,1-59 months,0.1
7083,EUROPE,Lithuania,2005,0-27 days,1.2
7471,EUROPE,Lithuania,2005,0-4 years,1.4
7277,EUROPE,Lithuania,2005,1-59 months,0.1
6501,EUROPE,Lithuania,2006,0-27 days,1.2
6889,EUROPE,Lithuania,2006,0-4 years,1.3
6695,EUROPE,Lithuania,2006,1-59 months,0.1
5919,EUROPE,Lithuania,2007,0-27 days,1.1
6307,EUROPE,Lithuania,2007,0-4 years,1.2
6113,EUROPE,Lithuania,2007,1-59 months,0.1
5337,EUROPE,Lithuania,2008,0-27 days,0.9
5725,EUROPE,Lithuania,2008,0-4 years,1.1
5531,EUROPE,Lithuania,2008,1-59 months,0.1
4755,EUROPE,Lithuania,2009,0-27 days,0.8
5143,EUROPE,Lithuania,2009,0-4 years,0.8
4949,EUROPE,Lithuania,2009,1-59 months,0.1
4173,EUROPE,Lithuania,2010,0-27 days,0.7
4561,EUROPE,Lithuania,2010,0-4 years,0.9
4367,EUROPE,Lithuania,2010,1-59 months,0.2
3591,EUROPE,Lithuania,2011,0-27 days,0.7
3979,EUROPE,Lithuania,2011,0-4 years,0.9
3785,EUROPE,Lithuania,2011,1-59 months,0.1
3009,EUROPE,Lithuania,2012,0-27 days,0.9
3397,EUROPE,Lithuania,2012,0-4 years,1.0
3203,EUROPE,Lithuania,2012,1-59 months,0.0
2427,EUROPE,Lithuania,2013,0-27 days,0.4
2815,EUROPE,Lithuania,2013,0-4 years,0.4
2621,EUROPE,Lithuania,2013,1-59 months,0.0
1845,EUROPE,Lithuania,2014,0-27 days,0.3
2233,EUROPE,Lithuania,2014,0-4 years,0.3
2039,EUROPE,Lithuania,2014,1-59 months,0.0
1263,EUROPE,Lithuania,2015,0-27 days,0.6
1651,EUROPE,Lithuania,2015,0-4 years,0.6
1457,EUROPE,Lithuania,2015,1-59 months,0.0
681,EUROPE,Lithuania,2016,0-27 days,0.4
1069,EUROPE,Lithuania,2016,0-4 years,0.4
875,EUROPE,Lithuania,2016,1-59 months,0.0
99,EUROPE,Lithuania,2017,0-27 days,0.4
487,EUROPE,Lithuania,2017,0-4 years,0.4
293,EUROPE,Lithuania,2017,1-59 months,0.0
9994,EUROPE,Luxembourg,2000,0-27 days,0.9
10382,EUROPE,Luxembourg,2000,0-4 years,1.0
10188,EUROPE,Luxembourg,2000,1-59 months,0.1
9412,EUROPE,Luxembourg,2001,0-27 days,1.0
9800,EUROPE,Luxembourg,2001,0-4 years,1.1
9606,EUROPE,Luxembourg,2001,1-59 months,0.0
8830,EUROPE,Luxembourg,2002,0-27 days,1.2
9218,EUROPE,Luxembourg,2002,0-4 years,1.3
9024,EUROPE,Luxembourg,2002,1-59 months,0.0
8248,EUROPE,Luxembourg,2003,0-27 days,0.9
8636,EUROPE,Luxembourg,2003,0-4 years,1.0
8442,EUROPE,Luxembourg,2003,1-59 months,0.1
7666,EUROPE,Luxembourg,2004,0-27 days,1.0
8054,EUROPE,Luxembourg,2004,0-4 years,1.1
7860,EUROPE,Luxembourg,2004,1-59 months,0.1
7084,EUROPE,Luxembourg,2005,0-27 days,0.9
7472,EUROPE,Luxembourg,2005,0-4 years,1.0
7278,EUROPE,Luxembourg,2005,1-59 months,0.1
6502,EUROPE,Luxembourg,2006,0-27 days,0.9
6890,EUROPE,Luxembourg,2006,0-4 years,0.9
6696,EUROPE,Luxembourg,2006,1-59 months,0.0
5920,EUROPE,Luxembourg,2007,0-27 days,0.7
6308,EUROPE,Luxembourg,2007,0-4 years,0.7
6114,EUROPE,Luxembourg,2007,1-59 months,0.0
5338,EUROPE,Luxembourg,2008,0-27 days,0.7
5726,EUROPE,Luxembourg,2008,0-4 years,0.7
5532,EUROPE,Luxembourg,2008,1-59 months,0.0
4756,EUROPE,Luxembourg,2009,0-27 days,0.6
5144,EUROPE,Luxembourg,2009,0-4 years,0.6
4950,EUROPE,Luxembourg,2009,1-59 months,0.0
4174,EUROPE,Luxembourg,2010,0-27 days,0.7
4562,EUROPE,Luxembourg,2010,0-4 years,0.7
4368,EUROPE,Luxembourg,2010,1-59 months,0.0
3592,EUROPE,Luxembourg,2011,0-27 days,0.8
3980,EUROPE,Luxembourg,2011,0-4 years,0.8
3786,EUROPE,Luxembourg,2011,1-59 months,0.0
3010,EUROPE,Luxembourg,2012,0-27 days,1.0
3398,EUROPE,Luxembourg,2012,0-4 years,1.0
3204,EUROPE,Luxembourg,2012,1-59 months,0.0
2428,EUROPE,Luxembourg,2013,0-27 days,1.1
2816,EUROPE,Luxembourg,2013,0-4 years,1.1
2622,EUROPE,Luxembourg,2013,1-59 months,0.0
1846,EUROPE,Luxembourg,2014,0-27 days,0.8
2234,EUROPE,Luxembourg,2014,0-4 years,0.9
2040,EUROPE,Luxembourg,2014,1-59 months,0.0
1264,EUROPE,Luxembourg,2015,0-27 days,0.7
1652,EUROPE,Luxembourg,2015,0-4 years,0.8
1458,EUROPE,Luxembourg,2015,1-59 months,0.1
682,EUROPE,Luxembourg,2016,0-27 days,0.7
1070,EUROPE,Luxembourg,2016,0-4 years,0.7
876,EUROPE,Luxembourg,2016,1-59 months,0.0
100,EUROPE,Luxembourg,2017,0-27 days,0.8
488,EUROPE,Luxembourg,2017,0-4 years,0.8
294,EUROPE,Luxembourg,2017,1-59 months,0.0
10000,EUROPE,Malta,2000,0-27 days,2.7
10388,EUROPE,Malta,2000,0-4 years,2.9
10194,EUROPE,Malta,2000,1-59 months,0.2
9418,EUROPE,Malta,2001,0-27 days,2.4
9806,EUROPE,Malta,2001,0-4 years,2.5
9612,EUROPE,Malta,2001,1-59 months,0.1
8836,EUROPE,Malta,2002,0-27 days,2.0
9224,EUROPE,Malta,2002,0-4 years,2.2
9030,EUROPE,Malta,2002,1-59 months,0.2
8254,EUROPE,Malta,2003,0-27 days,1.8
8642,EUROPE,Malta,2003,0-4 years,2.1
8448,EUROPE,Malta,2003,1-59 months,0.3
7672,EUROPE,Malta,2004,0-27 days,2.2
8060,EUROPE,Malta,2004,0-4 years,2.6
7866,EUROPE,Malta,2004,1-59 months,0.4
7090,EUROPE,Malta,2005,0-27 days,2.4
7478,EUROPE,Malta,2005,0-4 years,2.7
